eval_state,prompt_idx,ground_truth,predicted_verdict,confidence,latency_ms,is_fp,is_tp,is_fn,is_tn
baseline,0,1,attack,1.000000238418579,161.60934300023655,false,true,false,false
baseline,1,1,undetermined,0.8736408948898315,152.75840599952062,false,false,true,false
baseline,2,0,undetermined,0.7934337854385376,153.02896699995472,false,false,false,true
baseline,3,0,undetermined,0.7023719549179077,150.66527999988466,false,false,false,true
baseline,4,0,benign,1.000000238418579,158.15758499957155,false,false,false,true
baseline,5,1,attack,0.9999932050704956,152.43719099998998,false,true,false,false
baseline,6,0,undetermined,0.7475230097770691,149.78127300037158,false,false,false,true
baseline,7,0,undetermined,0.7257720232009888,152.0480460003455,false,false,false,true
baseline,8,0,benign,1.0,152.67802299968025,false,false,false,true
baseline,9,0,undetermined,0.7260555624961853,157.44077199997264,false,false,false,true
baseline,10,0,benign,1.0,153.1535599997369,false,false,false,true
baseline,11,0,undetermined,0.7398430109024048,158.6135830002604,false,false,false,true
baseline,12,1,undetermined,0.791972815990448,164.43349500059412,false,false,true,false
baseline,13,1,attack,1.0,152.81836700069107,false,true,false,false
baseline,14,0,undetermined,0.7329688668251038,153.1450730008146,false,false,false,true
baseline,15,0,undetermined,0.8225386738777161,150.62891999968997,false,false,false,true
baseline,16,0,undetermined,0.8181098699569702,151.36985600020125,false,false,false,true
baseline,17,0,undetermined,0.7716773748397827,152.26713799984282,false,false,false,true
baseline,18,0,undetermined,0.7886833548545837,149.50637299989467,false,false,false,true
baseline,19,0,undetermined,0.7542827129364014,151.9747060001464,false,false,false,true
baseline,20,1,undetermined,0.7686144113540649,161.48611700009496,false,false,true,false
baseline,21,0,benign,1.0000001192092896,150.9311780000644,false,false,false,true
baseline,22,0,undetermined,0.7702233195304871,150.23915300025692,false,false,false,true
baseline,23,0,undetermined,0.7355912327766418,154.96272899963515,false,false,false,true
baseline,24,0,undetermined,0.781310498714447,157.4208729998645,false,false,false,true
baseline,25,0,undetermined,0.7562052011489868,152.14049800033536,false,false,false,true
baseline,26,0,benign,1.0000001192092896,150.19860600023094,false,false,false,true
baseline,27,0,benign,1.0,149.029010999584,false,false,false,true
